state_code,state_name,district_code,district_name,block_code,block_name,stcode11,dtcode11,blkcode11,FID_Key,total_villages,total_vill_survey_completed,geog_area,drought_frq,storm_freq,flood_freq,cum_flood,cnt_flood_yr,aridity,crp_sq_km,fcover_sq_km,forest_gain_total,floss_total,landslide_f,rugged,air_pollutn,elev_mean,bdod,cec,cfvo,clay,ocd,ocs,phh_20,soc,sand,silt,avg_tmin_annual,lpa_tmin_90th_temp,avg_tmax_annual,lpa_tmax_90th_temp,lpa_total_rainfall,rainfall_2020,date_mons,coef_variation
24,Gujarat,459,Surat,4237,Mangrol,24,492,212,1960,92.0,92,598.23102,4,12,33,0.000198022,1,4908.369844,494.2665,0.494685953,510.0,0.0,0,2.54665e-05,34.85307683,48.81580438,158.8775472,290.9107518,179.3394029,357.0839959,85.34166888,30.31350563,68.03209172,66.49946392,339.4342383,278.4857925,26.12208401,25.4182353828887,35.91952664,35.37207850384533,1020.150535,1535.9246897040005,16-06-2024,0.303461872
24,Gujarat,459,Surat,4239,Olpad,24,492,211,1961,107.0,105,698.37797,4,12,33,0.15877551,10,4221.629741,511.5058,0.307694192,420.0,0.0,0,0.0,33.11363753,9.302894406,146.3560126,272.4836968,129.1160978,369.5501591,103.267642,33.94967168,71.04900004,134.2382758,305.916716,299.5326201,28.35140863,27.706043310171943,34.04580558,33.55074383546493,1063.170255,1676.5566703090371,16-06-2024,0.317172959
24,Gujarat,459,Surat,4240,Palsana,24,492,218,1962,48.0,48,202.82956,4,12,33,0.0,0,6311.739026,164.2433,0.061042227,210.0,0.0,0,0.0,35.37066528,20.93380615,151.3933977,274.3466462,144.9998536,359.9109256,101.8704074,38.96894574,68.31960685,104.3531275,336.9724028,278.116687,25.73126463,25.219370380246264,35.28571825,34.788717563335716,1328.260357,1925.9413160598708,15-06-2024,0.320005008
24,Gujarat,459,Surat,4244,Umarpada,24,492,213,1964,67.0,67,416.51951,4,12,33,0.0,0,5919.205804,193.439,1.592622604,4647.058824,833.6677246,0,0.000226307,33.88584927,222.069576,163.7621581,305.0492878,237.0918301,342.0238973,85.21163122,32.79240422,69.93160012,57.40656128,339.4382509,293.5359364,24.49518976,24.067269005635353,34.76376184,34.19227869700037,1009.984049,1414.7066268468484,16-06-2024,0.295811087
24,Gujarat,460,Surendranagar,4247,Chotila,24,475,73,1965,83.0,81,828.82555,4,11,30,0.001615798,2,2333.47236,606.7489,0.047350537,0.0,0.0,0,2.10175e-05,28.18496209,218.0477525,156.9739895,274.6462717,191.7480827,314.3809867,84.0640811,25.47995893,70.98470383,45.68970237,399.8884726,260.729154,22.77504123,22.74010291785655,34.01550045,33.87967428118033,639.1037662,999.8145129307596,22-06-2024,0.394959345
24,Gujarat,460,Surendranagar,4248,Chuda,24,475,75,1966,36.0,36,525.33723,4,11,30,0.007740886,5,2245.667935,493.9482,0.023779016,0.0,0.0,0,0.0,30.04880803,61.09691587,151.5783984,283.189162,144.9576265,291.8241563,93.9175252,26.55783008,74.36791726,55.56082466,372.3616338,310.8132552,24.44617073,24.33903230584727,35.92239876,35.8245550544396,613.5567564,860.0713696249967,21-06-2024,0.35316154
24,Gujarat,460,Surendranagar,4249,Dasada,24,475,69,1967,89.0,89,1605.08172,4,11,30,0.008022771,3,2302.378033,1397.8301,0.041713592,0.0,3942.179901,0,0.0,32.42710306,19.71424605,147.3267534,273.3069004,115.6658643,248.2594133,94.96298083,23.62953122,74.58173733,77.40452475,353.0028058,373.7386632,24.34428543,24.27120832769822,36.12243653,36.17139580625331,538.3572088,767.9753076207403,25-06-2024,0.389740155
24,Gujarat,460,Surendranagar,4250,Dhrangadhra,24,475,68,1968,65.0,65,1440.1534,4,11,30,0.001494618,2,2170.766411,1281.6677,0.05243771,0.0,0.0,0,0.0,29.81778829,53.09824916,151.9404392,274.3970266,139.615178,281.7537069,86.972066,24.19459012,74.27828281,66.92203737,358.9256897,334.3175193,24.13421496,24.044015119797457,35.67800963,35.63373075143661,479.3522471,745.8106502174376,24-06-2024,0.416182707
24,Gujarat,460,Surendranagar,4252,Lakhtar,24,475,70,1969,43.0,43,756.56915,4,11,30,0.012446974,4,2404.705897,691.152,0.039705388,0.0,0.0,0,0.0,31.61227198,30.32812194,150.4569326,282.4281172,127.5329976,301.1489566,94.082113,24.7687537,75.10422513,80.49127662,332.2562426,341.5991004,24.49575433,24.414629603768372,36.13806446,36.144710260904425,566.3675219,855.9979987751427,23-06-2024,0.379921903
24,Gujarat,460,Surendranagar,4253,Limbdi,24,475,76,1970,59.0,59,1200.70859,4,11,30,0.610214341,6,2431.607159,974.0929,0.067404671,0.0,825.8799438,0,0.0,31.9803907,22.42940959,147.6207429,276.2305165,133.0018957,300.2369311,98.82361442,26.07474016,74.5007973,79.42255142,329.937633,344.8248443,24.75782484,24.575159601767993,36.30854953,36.26365711825934,678.5771773,979.7452234138148,22-06-2024,0.352389926
24,Gujarat,460,Surendranagar,4254,Muli,24,475,72,1971,54.0,54,926.58842,4,11,30,0.005809844,2,2133.435321,828.8235,0.020359455,0.0,0.0,0,0.0,29.31905236,108.5464107,153.6586393,269.5161823,179.682621,300.1189518,84.046479,24.4180065,71.60639115,54.27374816,410.5717482,264.3138193,23.62953508,23.59287735034306,35.04772328,34.9555200565485,525.0562991,843.1573524473488,23-06-2024,0.425797081
24,Gujarat,460,Surendranagar,4255,Sayla,24,475,74,1972,71.0,71,978.40979,4,11,30,0.023819144,4,2188.83864,868.9034,0.017918557,0.0,0.0,0,0.0,28.93490664,139.1242337,154.2035973,275.3795343,154.0865084,304.8694881,85.3451295,24.50583478,71.62959716,48.02568496,405.5494394,264.5806277,23.64879508,23.57251890766723,34.95897887,34.80621888549819,599.4893301,917.0463772573052,22-06-2024,0.380467142
24,Gujarat,460,Surendranagar,7136,Thangadh,24,475,73,1973,28.0,28,304.05341,4,11,30,9.52223e-05,1,2227.147439,197.3152,0.009680945,0.0,0.0,0,0.0,29.06611631,130.6631106,153.9660447,275.9650673,216.5207878,304.4841314,83.45911454,24.31636499,70.18024029,52.0594431,420.7340655,249.7764538,23.30283891,23.29157791080353,34.6698612,34.56581725558137,598.4571524,966.2218247997536,23-06-2024,0.423219587
24,Gujarat,460,Surendranagar,4256,Wadhwan,24,475,71,1974,45.0,45,816.84186,4,11,30,0.010898084,5,2169.289593,722.15,0.04696609,0.0,0.0,0,0.0,30.32033947,72.83968613,152.5742676,273.075345,149.1806407,304.6980974,89.39382065,25.84875442,75.14419931,65.9062774,354.9585448,315.3436425,24.11638992,24.068970801057716,35.61971783,35.56262970874534,515.1483218,826.6222993471087,23-06-2024,0.398156312
24,Gujarat,641,Tapi,7127,Dolvan,24,493,224,1975,58.0,58,379.84824,4,11,28,0.0,0,9206.095844,186.2572,1.651228192,0.0,75292.29639,0,0.005774428,31.85192799,111.7586809,155.6796918,298.0129199,193.1789915,318.4872846,98.98191117,39.46683702,68.43354464,68.59972894,418.2534184,238.2617681,24.74619936,24.126221564526915,35.04270005,34.56258060963253,1304.277492,1742.054097211018,14-06-2024,0.304846155
24,Gujarat,641,Tapi,7130,Kukarmunda,24,493,221,1976,49.0,49,171.29288,4,11,28,0.160006607,7,3597.637822,131.2941,0.018225918,60.0,4999.026794,0,0.0,33.62558848,109.2923822,160.5903153,323.5361309,177.9096774,342.1536595,80.27388169,27.76745325,71.91121768,63.38926038,295.9417234,336.9057994,25.25313667,24.739884015573445,35.56159762,35.0908649363524,807.412462,1119.1693743948442,15-06-2024,0.287676265
24,Gujarat,641,Tapi,4238,Nizar,24,493,221,1977,31.0,29,236.49165,4,11,28,0.374158359,9,3622.302779,163.3096,0.006803314,60.0,4998.999878,0,0.0,34.00861804,109.94793,156.7749774,335.915549,159.1317593,341.358858,81.31939331,27.15207577,73.11245988,62.87252407,287.2825356,346.357977,25.1723699,24.604176176828727,35.52647831,35.05974599627773,783.1573711,1107.316392961534,15-06-2024,0.294547709
24,Gujarat,641,Tapi,4241,Songadh,24,493,223,1978,181.0,181,1172.56816,4,11,28,0.629263659,10,6483.382809,458.4367,4.516969761,5766.0,18380.1355,0,0.007264316,33.12669794,173.409082,158.6999618,309.3287656,236.9410674,340.6364648,90.19288417,36.28697015,68.78702321,67.90158137,351.0690352,283.2940908,24.89131714,24.30798420534976,34.87422015,34.31656794346212,1048.251953,1414.3724242595736,15-06-2024,0.299061292
24,Gujarat,641,Tapi,4243,Uchchhal,24,493,222,1979,46.0,44,573.59906,4,11,28,1.389964244,10,5188.01615,213.1106,0.302358729,1140.0,0.0,0,0.00014462,33.42811395,120.6073568,159.8162982,311.5152277,199.1965174,338.7186985,86.61059057,31.13758807,70.19519727,67.25566757,313.3511081,322.9294992,25.31572741,24.82413868431744,35.2351998,34.78488171345356,943.1247897,1300.1484949763092,15-06-2024,0.299763435
24,Gujarat,641,Tapi,4245,Valod,24,493,225,1980,40.0,40,207.07477,4,11,28,0.0,0,7845.501321,180.2189,0.245171733,90.0,1672.50708,0,0.0,33.63730268,55.24562315,154.4793946,294.8676839,132.3470862,364.1949489,98.59163975,39.30618429,71.09333055,71.18915259,348.5896665,262.2179319,25.37891069,24.889118000146755,35.79846969,35.22549279759796,1272.854871,1718.4811298552931,15-06-2024,0.31420515
24,Gujarat,641,Tapi,4246,Vyara,24,493,224,1981,91.0,90,442.62637,4,11,28,0.002356745,3,7712.594389,344.1317,0.764106812,210.0,10032.73419,0,0.000668719,33.19210091,87.25676081,156.8354358,308.8708454,163.2002913,347.1073127,93.74400703,37.92323818,70.49833865,61.59268563,355.9403005,271.9498767,25.29529559,24.71826470214051,35.50818085,34.91737028939382,1166.805839,1535.188564811575,15-06-2024,0.306363231
24,Gujarat,461,Vadodara,4258,Dabhoi,24,486,184,1982,120.0,120,644.98779,4,12,32,0.022475446,6,4347.771771,579.2368,0.685467988,30.0,4979.41687,0,0.0,35.86416566,38.72716964,152.8552459,315.7056282,124.5575269,333.9658333,87.7181386,27.87782637,72.2941868,58.74903706,310.2122866,330.8211884,25.22078668,24.73130841177073,36.04774102,35.716006157535546,962.27627,1679.485387452362,17-06-2024,0.334028887
24,Gujarat,461,Vadodara,7126,Desar,24,486,176,1983,52.0,52,232.14056,4,12,32,0.009265813,3,3932.718046,195.0506,0.305091043,30.0,0.0,0,0.0,35.66871329,61.54065128,161.2587211,317.9433588,176.1311703,279.9599356,82.90450952,26.38720894,72.97963443,49.83065575,328.1503257,366.8922376,25.40260615,24.94526658338659,36.32701829,36.01728222042907,900.1610301,1316.4859881105383,19-06-2024,0.331139199
24,Gujarat,461,Vadodara,4260,Karjan,24,486,186,1984,94.0,94,606.61968,4,12,32,0.003893041,6,3856.142823,559.0724,0.474484337,90.35294118,5810.78479,0,0.0,35.09614829,25.20713409,154.7501869,307.3855604,101.6567251,326.54704,90.07503445,29.03669633,72.08778813,69.3239214,319.0440053,329.4026058,25.9111023,25.403770226754155,36.45516224,36.07047033309937,934.343924,1618.4595078815976,17-06-2024,0.338513646
24,Gujarat,461,Vadodara,4263,Padra,24,486,185,1985,83.0,83,544.43937,4,12,32,0.016110307,8,3371.482928,442.0795,0.518847051,74.47058824,1658.122925,0,0.0,35.50046408,22.04908731,154.1037916,299.060717,116.8166229,270.6553067,90.44962571,27.47540171,72.24552476,81.63160567,359.0709499,345.272399,25.52029985,25.022315131515175,36.23218375,35.87575190812786,946.6769862,1622.6352574403095,18-06-2024,0.343679279
24,Gujarat,461,Vadodara,4265,Savli,24,486,176,1986,93.0,93,574.40676,4,12,32,0.011039051,6,3886.498194,492.5198,0.587008012,0.0,12411.22754,0,0.0,35.91191928,55.31017417,158.7408153,316.4731604,153.7402826,257.8558279,85.12770834,26.81144999,72.84436382,55.77387913,344.346914,372.7970229,24.95307208,24.45395274811365,35.97347622,35.58431048891155,926.2370442,1434.9971898836047,18-06-2024,0.337662233
24,Gujarat,461,Vadodara,4266,Shinor,24,486,187,1987,40.0,40,296.34925,4,12,32,0.005862082,6,4363.217567,264.5103,0.357675478,60.0,830.7449341,0,0.0,35.32885965,34.92456877,153.9978311,307.8346659,118.0703,382.7036855,86.70567544,30.02491203,71.8135821,66.92985115,283.349763,308.9422808,25.70832705,25.17078811922512,36.33510572,35.948281748960625,973.4492866,1660.9531837817876,17-06-2024,0.329978097
24,Gujarat,461,Vadodara,4267,Vadodara(City And Rural),24,486,177,1988,92.0,92,681.12955,4,12,32,0.000283378,2,3714.683278,412.9856,0.765555839,60.0,6628.795715,0,0.0,37.90044863,32.76674161,154.9545656,309.8386347,116.6094833,277.1142513,89.56129199,27.81039723,72.00375366,67.10915216,360.0802376,337.8054496,24.88900855,24.319870784562635,35.87795258,35.48942526668703,947.0378572,1612.0601204069148,18-06-2024,0.341257392
24,Gujarat,461,Vadodara,4268,Waghodia,24,486,178,1989,96.0,96,574.80606,4,12,32,0.056548656,7,4186.661528,484.4352,0.473149753,690.0,829.1447754,0,1.6888e-06,36.18164458,58.10673835,152.8622177,317.6643055,151.3353141,290.4994004,86.74952857,28.12280625,72.67434889,61.69711131,323.7117601,360.7897344,23.50550407,22.946969964877916,34.38111739,33.93552219542973,946.7427212,1544.3469874731716,18-06-2024,0.336401942
24,Gujarat,462,Valsad,4269,Dharampur,24,491,207,1990,108.0,107,722.73874,4,12,32,0.0,0,12071.66201,127.9788,4.328376714,0.0,57546.233,1,0.05683062,30.2065721,217.7776353,146.4995878,279.5106607,252.7343699,345.196624,104.6970769,45.866308,64.54297895,80.8066046,359.2047278,270.5974453,23.81574551,23.260735994616333,33.85264018,33.41184699928367,1520.658596,2430.59838161157,14-06-2024,0.29749888
24,Gujarat,462,Valsad,4270,Kaprada,24,491,209,1991,130.0,130,952.54572,4,12,32,0.116423664,8,13085.22033,322.8267,4.145146741,0.0,240784.2158,0,0.034146512,29.98779939,229.7993865,145.7306474,279.7515714,257.3635587,362.5401083,110.9114962,47.64651688,64.19182771,85.61066312,341.9009069,270.5579834,24.17819243,23.53505302899694,33.76500741,33.25279844507774,1585.001741,2587.6757055462144,13-06-2024,0.300470329
24,Gujarat,462,Valsad,4271,Pardi,24,491,208,1992,54.0,52,285.4612,4,12,32,0.00117199,5,9694.492237,114.4456,1.862413275,4980.0,202180.2159,0,1.06824e-07,31.44576701,30.20196506,138.547505,255.2919844,66.70510414,347.1518998,109.3293852,44.85804877,69.10977518,96.15622631,330.1512636,297.6967644,27.62355637,27.082939646390653,34.19565457,33.73112179932085,1872.609794,3158.1538032337994,14-06-2024,0.310035436
24,Gujarat,462,Valsad,4272,Umbergaon,24,491,210,1993,55.0,55,365.12132,4,12,32,0.009538895,7,8927.210447,128.4004,1.459379188,1239.529412,137926.1078,0,0.00096111,29.26263093,25.42596578,139.3857251,271.5424596,97.94053084,376.8589544,115.1833905,42.86095131,73.25435738,109.9431889,302.8472758,295.2999473,27.93779677,27.433073901078828,32.85418658,32.4241757634681,1873.089115,3261.1780639444287,14-06-2024,0.312009966
24,Gujarat,462,Valsad,4273,Valsad,24,491,206,1994,103.0,103,520.51123,4,12,32,0.035613196,8,9018.404315,287.944,2.448511349,4050.0,63198.88083,0,6.7532e-06,32.25669579,24.65742368,138.0220981,249.7181151,75.66370812,342.7470212,108.4250278,42.24199889,71.24211486,103.1806983,328.7741608,303.4794215,27.04877865,26.490090974440513,34.34881172,33.91067993635598,1847.32259,3046.0295409813766,14-06-2024,0.31047175
24,Gujarat,462,Valsad,7123,Vapi,24,491,208,1995,25.0,25,150.60022,4,12,32,0.0,0,9854.585271,44.6452,0.56938011,2748.235294,68971.78631,0,5.70536e-07,32.39018949,27.70460997,141.0812849,274.7917542,64.17732448,382.4850048,106.264476,44.04383339,72.1474854,90.3628966,306.0093454,286.5131461,27.87127545,27.37132270519551,33.89128472,33.44781656411979,1858.729828,3166.2973295625025,14-06-2024,0.311004926
6,Haryana,58,Ambala,447,Ambala-I,6,70,8,1996,129.0,129,374.73829,1,2,14,0.158544302,7,4464.476693,341.4958,0.017936863,4333.529412,96058.12243,0,0.0,59.60015452,261.3157186,146.3955615,153.9655263,79.07359189,327.1299553,98.0075525,33.76363669,76.36499198,53.57648643,294.701074,353.1682821,18.65796014,18.86599468232267,30.02486831,30.442328238027596,744.2609014,990.1399230291872,28-06-2024,0.454445051
6,Haryana,58,Ambala,448,Ambala-Ii,6,70,7,1997,18.0,18,182.40211,1,2,14,0.003829557,2,5061.39277,96.7082,0.004167278,14368.94118,231971.1068,0,0.0,53.88349946,276.8108469,144.3931151,133.0125722,70.46897537,264.3379411,95.816257,31.23599319,74.23174329,58.85091152,372.7224364,337.944253,18.24840016,18.590857091397567,29.82196837,30.225886147102365,812.4662448,1129.9927700176083,28-06-2024,0.45414892
6,Haryana,58,Ambala,449,Barara,6,70,10,1998,76.0,76,267.62935,1,2,14,0.002494164,3,5437.712271,244.8348,0.013033098,2651.294118,280008.2217,0,0.0,51.80822835,279.1328168,140.7143079,144.4703067,78.42825024,265.8893094,99.08682103,33.95442063,72.43859787,57.22433135,362.9199018,346.18936,18.56661717,18.828149051711065,29.96857011,30.28196002061048,921.435794,1271.6879284138283,27-06-2024,0.472128844
6,Haryana,58,Ambala,450,Naraingarh,6,70,6,1999,105.0,105,253.96319,1,2,14,0.0,0,6717.134029,226.6495,0.023687027,16714.11765,249041.4484,0,0.000207002,42.3938394,315.1448853,130.3776074,133.9649114,110.4427332,274.8176567,101.7279127,34.88655202,69.155931,68.07094772,379.3151496,320.86834,18.65943734,18.974686817950516,29.55386657,29.842306655325928,1050.785882,1485.2911751125682,27-06-2024,0.482243782
6,Haryana,58,Ambala,451,Saha,6,70,9,2000,68.0,68,215.7677,1,2,14,0.002724366,2,5365.140727,197.7081,0.004392714,1876.941176,161428.5814,0,0.0,51.88434232,280.1605107,142.415553,135.3083594,78.20868416,270.3996214,97.61043595,31.82333731,72.98268312,56.26746162,368.1084526,336.4890756,18.38314482,18.724103869813863,29.86840834,30.208241802040316,909.8888674,1242.7212263670867,27-06-2024,0.466039693
6,Haryana,59,Bhiwani,454,Bawani Khera,6,81,75,2002,47.0,47,521.33857,2,2,13,0.008833432,5,2192.723099,497.605,0.001417,0.0,24314.28638,0,6.73489e-07,64.35022667,216.2615365,145.1416624,138.088196,93.65820414,233.9783839,88.52910717,29.05978816,78.48698964,46.96867529,436.0339297,304.9898993,20.43213368,20.483525629447364,32.18034446,32.63653557664852,480.6349428,467.18298419194616,01-07-2024,0.337690413
6,Haryana,59,Bhiwani,456,Bhiwani,6,81,76,2004,95.0,95,677.84701,2,2,13,0.023511084,9,2276.142791,611.5433,0.001303478,30.0,20427.41272,0,0.0,63.23094823,217.6401128,144.8889107,156.4013184,100.1019669,250.5293777,89.07088241,27.55141559,78.42638553,46.82879886,432.2641997,292.2095902,20.57185853,20.57185853241413,32.39381409,32.64250334482344,503.8233601,503.33208182286546,01-07-2024,0.329522123
6,Haryana,59,Bhiwani,459,Kairu,6,81,77,2005,40.0,40,346.0704,2,2,13,0.001109337,3,2099.586197,331.0776,0.000793,30.0,21241.4646,0,0.0,61.464627,227.6299423,142.7052987,191.8144022,116.5386949,262.8321316,97.48068485,26.11226354,78.05864621,58.88665626,461.25378,250.9142368,20.42602989,20.42602988677019,32.50488853,32.826476040662584,497.5941757,497.8482001283348,01-07-2024,0.303362201
6,Haryana,59,Bhiwani,460,Loharu,6,81,81,2006,53.0,53,427.80268,2,2,13,0.000709904,1,2058.320753,411.0383,0.000351,0.0,0.0,0,0.0,58.72735142,255.3747731,142.944486,196.2496651,100.5106581,257.4558552,91.60575932,26.69400244,77.55922122,48.71716852,445.7639349,271.7764567,20.3319635,20.331963501111293,32.49642493,32.83647784551627,463.8432517,470.63771506317744,02-07-2024,0.282105824
6,Haryana,59,Bhiwani,461,Siwani,6,81,79,2007,45.0,45,472.64076,2,2,13,0.00018651,1,1888.602452,333.9745,0.000435,0.0,0.0,0,0.0,61.06930479,217.7131159,140.675734,161.5038446,105.779099,226.001166,86.52081235,23.28979958,79.45129441,43.99373321,505.3631855,243.6340131,20.67433927,20.83815582948168,32.39124574,32.91349453166846,442.0572664,443.64370778143495,02-07-2024,0.279049675
6,Haryana,59,Bhiwani,462,Tosham,6,81,78,2008,62.0,62,537.51385,2,2,13,0.00017867,2,2037.329966,499.0935,0.006067498,1830.0,33778.73291,0,0.000845851,62.71778867,221.0906702,142.1401598,186.1090174,115.1867459,236.7756659,95.37762101,26.12642599,78.62761475,49.22580584,472.1563284,266.0691417,20.58936512,20.606704349169114,32.42148859,32.849964892352524,478.0640845,477.49050149075487,01-07-2024,0.305798758
6,Haryana,701,Charki Dadri,453,Badhra,6,765,84,2009,57.0,57,388.71762,2,2,13,0.00048857,1,2188.828583,371.7151,0.00013,0.0,787.1781616,0,0.000151731,59.61156222,251.5234124,144.1104037,194.0368199,113.7157868,277.4455143,93.25965635,27.5145943,77.19957655,53.51079642,422.0514601,275.5027049,20.20159396,20.2015939645379,32.46799002,32.72480970745695,517.3217113,533.9907348048787,01-07-2024,0.294522848
6,Haryana,701,Charki Dadri,7106,Baund,6,765,83,2010,24.0,24,235.39272,2,2,13,0.023059086,8,2497.637554,223.191,0.00016,0.0,10219.93195,0,0.0,64.89574764,215.8726165,145.0471639,164.1172513,95.66117477,255.4913746,90.68941761,27.58275045,78.32505698,48.00235035,413.1126469,306.3972584,20.7109214,20.69817914850774,32.49215567,32.61582786711683,528.7177658,513.6907192131556,01-07-2024,0.322926561
6,Haryana,701,Charki Dadri,7092,Charkhi Dadri,6,765,83,2011,52.0,52,422.99783,2,2,13,0.042352312,8,2446.984398,384.712,0.001986302,450.0,13748.11892,0,0.000760516,65.50097913,221.1204976,144.1292505,174.5912164,111.2837998,268.483894,88.67872525,27.9672987,77.67470426,48.62648158,414.4102573,292.099147,20.54144573,20.518197257353187,32.51786723,32.64109090253373,548.9500116,525.9505980243165,01-07-2024,0.313247172
6,Haryana,701,Charki Dadri,7107,Jhojhu,6,765,82,2012,49.0,49,343.03088,2,2,13,0.002579214,3,2373.182182,306.1237,0.001957694,30.0,16962.43619,0,0.002960396,61.2908983,252.0405275,143.9595119,191.1639542,145.370773,267.2909169,89.2549968,27.26345201,76.83719732,51.31790521,435.8591964,271.8464136,20.19728733,20.197287334257652,32.44087707,32.59528027324706,542.5616447,524.5041725335261,01-07-2024,0.304159303
