state_code,state_name,district_code,district_name,block_code,block_name,stcode11,dtcode11,blkcode11,FID_Key,total_villages,total_vill_survey_completed,geog_area,total_households,total_population,sc_population,st_population,gen_population,hh_kutcha_wall_roof,anaemic_pregnant_women,anaemic_adolescent_girls,tot_area_unirrigated,cdi_value,vld_rural,ld_rural,rural,s_urban,sd_urban,d_urban,urban
10,Bihar,222,Siwan,2121,Pachrukhi,10,218,225,1539,84.0,84,129.10695,43730,236936,26377,4074,196482,2458,497,424,1273,4.997371334,6,5,0,37,0,1,80
10,Bihar,222,Siwan,2122,Raghunathpur,10,218,232,1540,125.0,125,155.97618,27988,235615,22446,7252,123509,2148,909,784,3744,3.045898308,35,21,0,43,0,6,48
10,Bihar,222,Siwan,2123,Siswan,10,218,235,1541,90.0,90,125.43985,42726,215922,19030,8468,131270,3954,461,466,2706,2.714162375,22,16,0,66,0,18,3
10,Bihar,222,Siwan,2124,Siwan,10,218,218,1542,80.0,80,135.52055,37185,307035,25074,5237,168284,2784,645,308,3192,5.25654176,3,17,0,79,3,8,26
10,Bihar,222,Siwan,2125,Ziradei,10,218,227,1543,81.0,81,122.28846,31775,192567,20111,4938,135274,2608,591,251,1081,4.587137318,4,9,0,56,0,27,23
10,Bihar,223,Supaul,2126,Basantpur,10,208,90,1544,94.0,94,257.03423,49082,219054,38978,428,159869,13862,572,554,3124,7.388374264,47,30,1,116,32,17,8
10,Bihar,223,Supaul,2127,Chhatapur,10,208,91,1545,66.0,66,322.11069,106430,412184,67458,3744,273742,20592,894,511,6210,5.492092838,22,37,0,176,56,28,0
10,Bihar,223,Supaul,2128,Kishanpur,10,208,95,1546,46.0,46,200.67124,50967,227800,24185,558,172737,18592,839,799,4942,6.825376716,27,35,0,96,2,30,7
10,Bihar,223,Supaul,2129,Marauna,10,208,96,1547,40.0,40,166.55873,40575,206916,17120,417,137049,14549,223,134,4621,6.942668645,27,14,0,55,0,14,54
10,Bihar,223,Supaul,2130,Nirmali,10,208,89,1548,22.0,22,131.03041,17659,94853,10634,221,80888,5007,30,27,2148,9.958662588,56,16,0,41,4,15,4
10,Bihar,223,Supaul,2131,Pipra,10,208,98,1549,40.0,40,199.90352,91561,647527,39821,639,208229,16925,454,1218,5768,4.184522802,13,21,0,104,0,50,9
10,Bihar,223,Supaul,2132,Pratapganj,10,208,92,1550,16.0,16,107.32546,30132,177277,18851,1513,112590,6041,255,32,1547,5.068621623,8,9,0,47,4,18,22
10,Bihar,223,Supaul,2133,Raghopur,10,208,93,1551,58.0,58,206.28512,52613,276837,32289,107,181171,15440,570,311,2148,5.217817826,6,17,0,153,0,25,7
10,Bihar,223,Supaul,2134,Saraigarh Bhaptiyahi,10,208,94,1552,39.0,39,207.1851,42414,256768,18285,1003,102589,12627,518,1077,4925,6.692872145,68,20,0,65,6,3,42
10,Bihar,223,Supaul,2135,Supaul,10,208,97,1553,75.0,75,316.23519,82258,362805,54354,1647,295536,20590,1214,1431,5932,5.613840503,28,52,0,152,0,34,48
10,Bihar,223,Supaul,2136,Tribeniganj,10,208,99,1554,69.0,69,325.43941,92482,446256,90359,6112,354900,32203,1423,1549,7801,5.138165689,14,27,0,202,0,58,25
10,Bihar,224,Vaishali,2137,Bhagwanpur,10,220,259,1555,106.0,106,115.35084,79895,316111,46502,276,179212,10723,976,1397,4221,8.151800249,0,2,0,7,0,2,104
10,Bihar,224,Vaishali,2138,Bidupur,10,220,268,1556,133.0,133,113.23802,54929,362094,62007,403,207182,7410,436,94,1169,5.618257096,11,5,0,4,0,0,92
10,Bihar,224,Vaishali,2139,Chehrakala,10,220,261,1557,53.0,53,72.67866,24360,153183,26550,15,104432,3307,279,144,1511,6.681830428,0,0,0,5,0,0,68
10,Bihar,224,Vaishali,2140,Desri,10,220,269,1558,43.0,43,46.01852,27820,177629,19772,18,74923,2670,172,167,661,6.110686173,12,0,0,0,0,0,36
10,Bihar,224,Vaishali,2141,Garaul,10,220,260,1559,71.0,71,99.07945,32907,225885,39111,110,145105,6909,173,436,1423,7.949714487,1,0,0,33,0,5,55
10,Bihar,224,Vaishali,2142,Hajipur,10,220,266,1560,212.0,212,158.11818,69459,389300,88566,173,204583,7699,926,892,1709,6.69853462,8,7,0,21,0,6,116
10,Bihar,224,Vaishali,2143,Jandaha,10,220,264,1561,124.0,124,145.98957,60817,321428,59995,24,215809,5794,1464,1488,4445,7.620951725,13,4,0,6,0,0,123
10,Bihar,224,Vaishali,2144,Lalganj,10,220,258,1562,100.0,100,149.05729,53014,305139,46983,256,162371,7691,217,335,2489,8.132686803,7,6,0,28,0,2,104
10,Bihar,224,Vaishali,2145,Mahnar,10,220,271,1563,62.0,62,102.82891,36096,188597,31535,2346,112747,5085,359,280,3218,4.792114337,31,6,0,10,0,5,46
10,Bihar,224,Vaishali,2146,Mahua,10,220,263,1564,148.0,148,138.70731,66308,365504,60768,182,205661,7161,1367,1085,3603,8.061032322,0,0,0,19,0,4,116
10,Bihar,224,Vaishali,2147,Patedhi Belsar,10,220,257,1565,50.0,50,75.54933,18546,104025,21195,300,65169,5875,210,143,856,7.178717881,3,4,0,36,0,4,32
10,Bihar,224,Vaishali,2148,Patepur,10,220,262,1566,147.0,147,256.82097,83283,480452,81839,124,269659,8618,2248,1990,4060,6.57481851,32,10,0,25,0,1,193
10,Bihar,224,Vaishali,2149,Raghopur,10,220,267,1567,74.0,74,275.37995,55980,341091,43216,257,199817,12149,2941,3688,3149,3.061411971,118,31,9,44,0,0,56
10,Bihar,224,Vaishali,2150,Rajapakar,10,220,265,1568,73.0,73,75.98443,34665,181211,30824,156,94896,7371,1525,1544,2822,7.458689477,0,0,0,0,0,0,77
10,Bihar,224,Vaishali,2151,Sahdei Buzurg,10,220,270,1569,66.0,66,92.78035,35031,265293,27645,141,96043,10339,1047,983,3493,5.870743414,31,4,0,3,0,0,56
10,Bihar,224,Vaishali,2152,Vaishali,10,220,256,1570,117.0,117,128.19263,40739,298194,49483,615,175941,15902,499,7,2394,7.675280746,3,5,0,19,0,0,99
22,Chhattisgarh,646,Balod,3629,Balod,22,719,88,1572,90.0,90,275.93598,24899,109066,7706,33905,73627,5944,122,313,3443,4.179592762,104,59,6,91,6,0,8
22,Chhattisgarh,646,Balod,3633,Dondi,22,719,89,1573,112.0,112,909.35657,22025,104403,5388,74936,30278,12143,261,207,18529,7.397908707,545,197,76,53,0,11,1
22,Chhattisgarh,646,Balod,3634,Dondilohara,22,719,87,1574,211.0,205,952.07635,47025,216448,14093,105944,102622,20367,693,1083,32551,5.506313397,499,219,66,136,13,2,0
22,Chhattisgarh,646,Balod,3636,Gunderdehi,22,719,86,1575,159.0,159,684.50958,45754,219769,28193,29663,159865,12701,480,979,19925,3.513563855,345,124,64,141,16,6,0
22,Chhattisgarh,646,Balod,3637,Gurur,22,719,90,1576,121.0,121,544.56659,32365,150253,9461,31212,117879,7150,299,790,5498,5.169472329,315,82,37,84,20,6,0
22,Chhattisgarh,644,Baloda Bazar,3695,Baloda Bazar,22,721,93,1577,149.0,147,615.79988,53824,262029,49783,30809,132287,18001,1261,1390,13464,2.347567622,274,141,43,138,6,16,0
22,Chhattisgarh,644,Baloda Bazar,3696,Bhatapara,22,721,92,1578,109.0,109,468.95641,36903,172788,27478,31388,87959,13660,1015,1163,18334,3.602013799,200,102,37,111,7,0,11
22,Chhattisgarh,644,Baloda Bazar,3697,Bilaigarh,22,721,96,1579,221.0,221,702.75219,60906,244635,89704,22207,150947,20345,1126,1906,23550,4.20613889,290,143,26,209,15,12,0
22,Chhattisgarh,644,Baloda Bazar,3703,Kasdol,22,721,95,1580,232.0,228,1670.02431,56966,255496,30848,56501,145342,23456,605,1172,23131,4.606756029,1216,244,89,103,18,8,0
22,Chhattisgarh,644,Baloda Bazar,3705,Palari,22,721,94,1581,132.0,132,594.64199,50704,238616,61165,14338,117673,19068,800,631,8994,2.493216985,297,94,27,136,41,8,0
22,Chhattisgarh,644,Baloda Bazar,3706,Simga,22,721,91,1582,127.0,126,613.90861,44406,219685,43330,16795,130175,15256,458,704,20997,3.558008307,296,137,46,115,15,13,0
22,Chhattisgarh,649,Balrampur,3718,Balrampur,22,716,7,1583,124.0,124,1163.93678,28839,113819,5380,92946,56844,17941,528,528,10998,5.717846846,721,332,60,45,0,3,0
22,Chhattisgarh,649,Balrampur,3721,Kusmi,22,716,11,1584,105.0,105,1173.8275,29334,106285,5950,92168,24577,19691,859,957,17767,8.07868029,740,319,80,33,0,2,0
22,Chhattisgarh,649,Balrampur,3728,Rajpur,22,716,20,1585,86.0,86,772.33023,30010,113522,2790,88819,29587,20535,482,342,17822,4.919014972,415,252,66,41,6,2,0
22,Chhattisgarh,649,Balrampur,3730,Ramchandrapur,22,716,6,1586,113.0,113,1211.9166,44396,181833,12138,102527,74955,29356,1140,1059,20603,5.937583543,618,452,58,83,3,7,0
22,Chhattisgarh,649,Balrampur,3731,Shankargarh,22,716,10,1587,89.0,89,669.75463,20450,81390,6635,59872,18738,12268,422,249,7332,5.79118353,405,178,40,47,0,2,0
22,Chhattisgarh,649,Balrampur,3735,Wadrafnagar,22,716,8,1588,120.0,120,1307.35556,51226,171751,11083,108184,60899,26778,1020,1001,17837,5.715852436,714,409,76,107,3,3,0
22,Chhattisgarh,374,Bastar,3591,Bakawand,22,414,130,1589,120.0,120,890.19491,39114,166508,2721,102843,55038,21794,930,798,21198,5.652650277,629,257,16,1,0,0,0
22,Chhattisgarh,374,Bastar,3592,Bastanar,22,414,128,1590,50.0,50,490.51881,10970,50193,650,50209,4229,8689,317,863,16431,6.556299311,189,270,23,13,0,0,0
22,Chhattisgarh,374,Bastar,3593,Bastar,22,414,129,1591,118.0,117,1027.60914,43391,168232,2298,113542,57159,20766,1392,2317,14861,5.692413279,713,284,33,0,0,0,0
22,Chhattisgarh,374,Bastar,3594,Darbha,22,414,133,1592,63.0,62,1117.4226,15439,129310,565,52729,10088,10822,191,145,12384,7.345102504,726,282,46,67,4,0,0
22,Chhattisgarh,374,Bastar,3595,Jagdalpur,22,414,131,1593,121.0,113,833.34406,29094,127909,1704,78115,43878,13297,743,1039,10418,7.115390379,464,143,18,138,2,36,40
22,Chhattisgarh,374,Bastar,3598,Lohandiguda,22,414,127,1594,89.0,84,701.0128,19619,101399,808,61805,22052,12498,838,1164,19049,6.463791794,370,250,49,41,0,0,0
22,Chhattisgarh,374,Bastar,3603,Tokapal,22,414,132,1595,77.0,77,340.22198,22055,86487,184,61766,22726,14008,461,511,7712,6.796415098,137,145,9,40,0,3,0
22,Chhattisgarh,650,Bemetara,3630,Bemetara,22,718,80,1596,189.0,187,731.53326,47521,227685,43906,10977,167381,10895,803,1003,30665,5.522283255,390,137,57,131,11,0,9
22,Chhattisgarh,650,Bemetara,3631,Berla,22,718,82,1597,136.0,132,777.18071,45882,219050,30250,6777,178375,12927,637,622,24961,3.776941707,449,150,93,73,12,6,0
22,Chhattisgarh,650,Bemetara,3640,Saja,22,718,81,1598,186.0,185,727.8062,41014,215123,24780,14218,168927,12063,726,902,25682,5.629496334,396,130,82,110,11,7,0
22,Chhattisgarh,636,Bijapur,3614,Bhairamgarh,22,417,145,1599,292.0,226,3206.21059,18342,86203,713,66154,9409,13765,368,336,30748,5.290606775,2894,283,39,6,0,5,0
22,Chhattisgarh,636,Bijapur,3615,Bhopal Patnam,22,417,143,1600,185.0,141,2119.25621,11264,78510,3514,33518,7661,7448,416,303,5583,6.698750051,1950,139,16,9,2,4,0
22,Chhattisgarh,636,Bijapur,3616,Bijapur,22,417,146,1601,97.0,95,1486.35158,12051,53966,2195,41987,7104,7988,422,420,8506,5.222768406,1274,185,9,11,0,7,0
22,Chhattisgarh,636,Bijapur,3624,Usoor,22,417,144,1602,132.0,122,2455.83494,12588,64514,1645,49213,4347,11079,511,401,9316,5.220976906,2201,233,30,4,1,0,0
22,Chhattisgarh,375,Bilaspur,3604,Belha,22,406,64,1603,163.0,162,813.49934,86497,429130,82912,36746,165544,29532,1231,956,19621,3.338852813,247,245,65,165,14,13,69
22,Chhattisgarh,375,Bilaspur,3607,Kota,22,406,60,1604,162.0,162,1155.30131,56719,224620,22237,81781,82909,28148,936,1277,21312,4.680864746,631,285,43,169,8,12,0
22,Chhattisgarh,375,Bilaspur,3610,Masturi,22,406,65,1605,173.0,171,857.93535,101996,469814,85955,39023,165105,34047,2449,1214,13982,2.690783179,383,222,65,166,17,3,11
22,Chhattisgarh,375,Bilaspur,3613,Takhatpur,22,406,63,1606,175.0,173,715.55523,72667,334284,52212,34637,157046,22448,1246,1440,22438,3.5904501,222,257,55,162,6,6,9
22,Chhattisgarh,376,Dakshin Bastar Dantewada,3618,Dantewada,22,416,137,1607,61.0,58,847.17018,15697,63769,1907,51765,11618,8639,308,622,16760,5.188656081,564,260,7,11,0,16,0
22,Chhattisgarh,376,Dakshin Bastar Dantewada,3619,Geedam,22,416,136,1608,70.0,68,730.98559,15806,69855,1764,52761,16841,10491,432,432,18021,5.002519079,385,287,26,30,0,5,0
22,Chhattisgarh,376,Dakshin Bastar Dantewada,3620,Katekalyan,22,416,138,1609,45.0,44,562.09214,11132,62841,635,41885,3521,6428,336,464,18827,5.852694425,354,180,19,12,0,0,0
22,Chhattisgarh,376,Dakshin Bastar Dantewada,3622,Kuwakonda,22,416,139,1610,54.0,53,651.42997,11331,45958,943,42885,4918,6418,249,339,8567,5.325743181,444,169,20,15,2,3,0
22,Chhattisgarh,377,Dhamtari,3625,Dhamtari,22,412,112,1611,158.0,143,681.50902,43037,217020,12716,38782,131875,10924,416,306,5882,4.890676483,315,151,30,98,11,0,25
22,Chhattisgarh,377,Dhamtari,3626,Kurud,22,412,111,1612,132.0,132,592.20913,48979,214677,20969,18572,158182,13066,644,596,6388,3.628225333,263,112,21,172,17,12,0
22,Chhattisgarh,377,Dhamtari,3627,Magarlod,22,412,113,1613,114.0,113,743.1021,28102,119067,5378,28347,81425,10170,205,374,8450,3.782281071,490,108,27,86,9,12,1
22,Chhattisgarh,377,Dhamtari,3628,Nagari,22,412,114,1614,253.0,235,2067.32068,40792,175043,7295,106163,52739,20293,323,547,21442,5.267351692,1553,328,66,78,7,5,0
22,Chhattisgarh,378,Durg,3632,Dhamdha,22,409,83,1615,162.0,162,887.64307,54305,228647,44182,12376,175940,19045,541,991,26052,4.213842836,401,220,80,148,21,8,12
22,Chhattisgarh,378,Durg,3635,Durg,22,409,84,1616,81.0,81,638.69128,52362,225627,29266,14957,184956,13110,528,394,7563,3.887582195,199,155,33,104,4,11,133
22,Chhattisgarh,378,Durg,3639,Patan,22,409,85,1617,145.0,145,769.47624,54982,346408,35933,22032,180799,19321,522,750,10596,3.426510961,322,195,90,117,11,1,33
22,Chhattisgarh,645,Gariyaband,3698,Chhurra,22,720,103,1618,167.0,166,964.7427,30047,117164,7195,56347,50596,13070,653,1205,17830,3.77928685,622,211,68,57,5,3,0
22,Chhattisgarh,645,Gariyaband,3699,Deobhog,22,720,105,1619,94.0,93,315.03541,30518,103028,14837,24593,61756,11909,347,337,17507,3.846431804,72,114,12,112,2,3,0
22,Chhattisgarh,645,Gariyaband,3701,Fingeshwar,22,720,100,1620,98.0,97,519.19835,36307,152292,18420,17561,108518,11427,549,1645,4397,3.642587038,258,97,46,92,11,5,3
22,Chhattisgarh,645,Gariyaband,3702,Gariyaband,22,720,102,1621,173.0,173,1318.13475,24362,96130,5112,54460,28919,12724,399,725,16769,3.001866485,1056,189,26,32,0,4,0
22,Chhattisgarh,645,Gariyaband,3704,Mainpur,22,720,104,1622,179.0,168,1725.48118,38197,135741,11540,65709,50501,19639,345,775,27367,6.465073922,1312,286,41,86,5,1,0
22,Chhattisgarh,734,Gaurella Pendra Marwahi,3605,Gaurella-1,22,791,58,1623,51.0,51,356.6504,22874,76703,4809,62928,33019,12447,246,1044,8898,4.171380718,105,155,20,68,5,2,0
22,Chhattisgarh,734,Gaurella Pendra Marwahi,3606,Gaurella-2,22,791,57,1624,,71,828.92022,31033,117961,5275,43059,26193,17708,349,404,13150,5.312830237,472,235,29,94,1,5,0
22,Chhattisgarh,734,Gaurella Pendra Marwahi,3609,Marwahi,22,791,56,1625,100.0,100,807.63214,40407,149494,10556,78176,42852,24197,698,637,23201,5.023328398,297,353,78,75,2,1,0
22,Chhattisgarh,379,Janjgir-Champa,3646,Malkharoda,22,405,54,1628,109.0,108,341.97061,50046,166417,56153,19522,92498,14401,593,465,7913,3.000648212,93,77,2,148,20,7,0
22,Chhattisgarh,379,Janjgir-Champa,3641,Akaltara,22,405,47,1630,81.0,79,394.45467,50413,167827,46973,25790,112063,13253,1055,1631,6400,2.723269499,139,105,16,115,4,17,0
22,Chhattisgarh,379,Janjgir-Champa,3643,Baloda,22,405,48,1631,91.0,91,346.73144,42842,204129,45571,28287,107827,14355,475,415,10916,3.240251235,160,103,32,51,0,3,0
22,Chhattisgarh,379,Janjgir-Champa,3642,Bamhindih,22,405,50,1632,79.0,78,388.57231,33911,153569,27796,13987,115319,10758,615,234,4930,2.346628969,118,80,6,142,10,23,10
22,Chhattisgarh,379,Janjgir-Champa,3647,Nawagarh,22,405,49,1633,109.0,107,653.00093,67935,295614,70477,7251,197402,18317,869,792,5255,2.512959889,255,157,65,123,11,26,13
22,Chhattisgarh,379,Janjgir-Champa,3648,Pamgarh,22,405,52,1635,72.0,70,443.15419,47207,199691,68496,8075,104417,15616,1261,856,5248,2.333206724,176,108,25,113,19,4,0
22,Chhattisgarh,380,Jashpur,3650,Bagicha,22,402,25,1636,137.0,137,1592.08777,47859,186972,14282,143806,45697,33588,831,1458,40113,6.683205798,931,483,109,68,10,0,0
22,Chhattisgarh,380,Jashpur,3651,Duldula,22,402,30,1637,66.0,66,495.56076,12218,53712,4924,28241,25966,7589,119,110,17961,4.713357156,274,184,39,0,0,0,0
22,Chhattisgarh,380,Jashpur,3652,Jashpur,22,402,28,1638,98.0,97,544.87867,18044,80350,4666,64215,25227,10568,204,172,18202,5.122251903,289,190,37,19,0,6,0
22,Chhattisgarh,380,Jashpur,3653,Kansabel,22,402,26,1639,62.0,62,465.76975,21503,83122,6200,59888,28907,11927,353,164,20534,4.290363609,169,248,39,10,3,0,0
22,Chhattisgarh,380,Jashpur,3654,Kunkuri,22,402,29,1640,90.0,90,461.86502,24311,91539,5770,46381,38902,12186,348,495,21815,4.715060346,135,210,50,61,0,5,0
22,Chhattisgarh,380,Jashpur,3655,Manora,22,402,27,1641,97.0,97,834.17847,14492,72933,2758,70832,12091,8799,307,249,21053,6.89432575,519,264,32,23,2,0,0
22,Chhattisgarh,380,Jashpur,3656,Patthalgaon,22,402,32,1642,108.0,107,805.63891,46541,199504,35246,124164,53965,32800,595,499,35111,4.036391177,186,399,77,136,4,5,0
22,Chhattisgarh,380,Jashpur,3657,Pharsabahar,22,402,31,1643,99.0,99,658.60787,29981,132587,4950,73821,45384,18635,344,361,20848,3.613921095,186,307,58,107,3,0,0
22,Chhattisgarh,382,Kabeerdham,3665,Bodla,22,407,66,1644,345.0,316,1895.49926,52747,197608,18818,81630,102574,24405,868,1209,24755,6.766931411,1374,329,86,93,9,4,0
22,Chhattisgarh,382,Kabeerdham,3666,Kawardha,22,407,67,1645,185.0,184,536.77716,48162,201506,32146,13063,184966,12290,460,542,16708,6.114485057,232,114,61,118,5,0,10
22,Chhattisgarh,382,Kabeerdham,3667,Pandariya,22,407,69,1646,285.0,282,1134.45681,64712,279255,53719,57492,150475,19001,1388,1911,25462,4.819538583,588,238,37,229,33,9,0
22,Chhattisgarh,382,Kabeerdham,3668,S.Lohara,22,407,68,1647,199.0,189,625.18809,38705,167187,9962,21241,153081,12697,605,1486,25013,5.896495927,313,115,50,126,17,7,0
22,Chhattisgarh,381,Kanker,3658,Antagarh,22,413,120,1648,194.0,194,1607.88087,14424,71632,2866,76824,12385,11072,281,242,22715,5.25193656,1243,316,43,20,0,2,0
22,Chhattisgarh,381,Kanker,3659,Bhanupratappur,22,413,117,1649,110.0,110,754.35838,18990,93096,5589,63675,25032,13845,307,375,21577,6.638250243,448,229,33,41,2,8,0
22,Chhattisgarh,381,Kanker,3660,Charama,22,413,115,1650,97.0,97,523.00954,25783,104325,4934,51651,43794,14214,168,285,18610,5.069685614,224,168,48,77,2,4,0
22,Chhattisgarh,381,Kanker,3661,Durgukondal,22,413,116,1651,150.0,150,844.32426,14358,69370,3696,52485,12081,10520,284,169,14756,6.229722502,562,247,39,0,0,0,0
22,Chhattisgarh,381,Kanker,3662,Kanker,22,413,118,1652,105.0,105,639.10157,24002,119783,4865,58878,36108,13420,290,286,17595,5.835112286,349,195,30,57,1,10,0
22,Chhattisgarh,381,Kanker,3663,Koilebeda,22,413,121,1653,310.0,310,1916.35919,38140,180746,2468,66084,110037,22486,742,781,27436,5.831348673,1277,432,86,117,2,9,0
22,Chhattisgarh,381,Kanker,3664,Narharpur,22,413,119,1654,118.0,118,900.15583,31341,115179,3678,75542,33336,17365,540,759,21462,5.283420623,517,250,73,55,2,3,0
22,Chhattisgarh,643,Kondagaon,3590,Baderajpur,22,722,123,1655,64.0,64,576.37907,19618,88349,2206,74909,20765,12645,239,313,18817,4.941544201,322,149,46,60,4,3,0
22,Chhattisgarh,643,Kondagaon,3596,Keshkal,22,722,122,1656,116.0,116,846.87074,18408,89476,4226,70976,17958,13280,344,275,18945,6.101393325,528,254,52,16,0,5,0
22,Chhattisgarh,643,Kondagaon,3597,Kondagaon,22,722,126,1657,187.0,187,1948.06406,40538,195408,8807,141012,44865,22686,391,670,39955,5.610531623,1282,540,92,27,0,0,12
22,Chhattisgarh,643,Kondagaon,3599,Makdi,22,722,124,1658,100.0,100,823.32703,22717,109479,2460,90145,23390,15327,280,545,18150,5.768605298,525,186,89,22,3,3,0
22,Chhattisgarh,643,Kondagaon,3602,Pharasgaon,22,722,125,1659,104.0,104,879.84793,24390,100527,5514,79468,22143,13627,365,408,14615,5.496485003,518,289,61,10,2,2,0
22,Chhattisgarh,383,Korba,3669,Kartala,22,404,46,1660,122.0,122,661.45967,42872,214876,18879,83671,67141,15924,831,1142,13748,3.533359881,315,157,48,111,26,2,0
22,Chhattisgarh,383,Korba,3670,Katghora,22,404,43,1661,108.0,108,485.01504,27764,122610,15489,48098,53252,10819,225,312,6589,4.636345865,105,198,13,125,12,29,1
22,Chhattisgarh,383,Korba,3671,Korba,22,404,45,1662,139.0,139,1996.53813,40934,191429,16267,97195,47273,17658,802,1415,11652,7.390135846,1514,300,34,85,4,5,48
22,Chhattisgarh,383,Korba,3672,Pali,22,404,44,1663,142.0,142,1306.02541,55537,221556,19689,121433,83752,19358,268,508,17036,4.613626508,755,308,32,184,25,9,0
22,Chhattisgarh,383,Korba,3673,Podi Uparoda,22,404,42,1664,212.0,212,2148.05197,48796,203769,8388,160197,50309,24892,1007,1305,8002,5.275442099,1162,715,123,81,1,0,0
22,Chhattisgarh,384,Korea,7144,Baikunthpur,22,400,2,1665,139.0,139,691.45229,41007,179531,21804,82034,79683,25219,604,420,17970,4.51947715,192,294,28,164,4,12,0
22,Chhattisgarh,384,Korea,3678,Sonhat,22,400,3,1666,105.0,104,1439.04692,12643,51080,3873,33805,21250,5560,243,270,9421,6.357240901,1196,189,21,33,0,0,0
22,Chhattisgarh,384,Korea,3675,Bharatpur,22,400,1,1667,183.0,178,2342.89735,26095,92727,5705,70368,31280,15291,498,338,18156,7.099083362,1888,405,51,3,0,3,0
22,Chhattisgarh,384,Korea,3676,Khadgawana,22,400,5,1668,92.0,92,896.15991,29676,113295,6968,88959,30517,15726,572,610,24167,4.514497273,291,518,70,14,0,5,9
22,Chhattisgarh,385,Mahasamund,3679,Bagbahara,22,411,110,1670,242.0,242,1023.43689,47878,210775,23309,128154,128193,19012,796,933,33603,3.813295762,527,338,103,55,0,6,0
22,Chhattisgarh,385,Mahasamund,3680,Basna,22,411,106,1671,244.0,240,675.39411,48731,185886,27640,57800,109150,16347,366,454,34966,3.899643132,263,224,65,122,2,4,0
22,Chhattisgarh,385,Mahasamund,3681,Mahasamund,22,411,108,1672,194.0,194,1053.25418,52689,228386,40480,63109,152272,15302,1144,1112,18131,4.532885075,600,241,99,76,6,7,9
22,Chhattisgarh,385,Mahasamund,3682,Pithora,22,411,109,1673,248.0,248,1013.19466,59702,244592,23650,85294,136951,19403,1568,1916,40339,3.596207964,470,292,93,160,4,5,0
22,Chhattisgarh,385,Mahasamund,3683,Saraipali,22,411,107,1674,239.0,239,986.40132,51151,188936,37251,55564,119641,18727,315,546,39236,4.071968822,528,207,54,191,1,8,0
22,Chhattisgarh,647,Mungeli,3608,Lormi,22,717,59,1675,269.0,269,1652.57205,79786,363820,79921,48880,162969,29218,1275,1356,17053,3.79096427,1195,171,13,225,37,11,0
22,Chhattisgarh,647,Mungeli,3611,Mungeli,22,717,61,1676,281.0,281,608.51445,65557,308090,83577,10368,152418,18037,1555,1537,17476,4.228318001,204,156,23,204,10,2,9
22,Chhattisgarh,647,Mungeli,3612,Pathariya,22,717,62,1677,151.0,151,513.99034,44463,211421,46439,22132,122058,12414,571,643,20021,3.544610474,208,101,30,157,18,5,0
22,Chhattisgarh,637,Narayanpur,3600,Narayanpur,22,415,134,1678,176.0,176,1195.88691,20587,96602,4950,83889,17421,13261,389,240,28431,4.757553153,873,275,19,31,0,0,10
22,Chhattisgarh,637,Narayanpur,3601,Orchha(Abhujmad),22,415,135,1679,251.0,246,2701.65487,9431,40332,720,38935,1205,7824,230,400,23888,6.924224167,2685,26,2,0,0,0,0
22,Chhattisgarh,386,Raigarh,3685,Dharamjaigarh,22,403,33,1681,191.0,191,1927.72891,50222,269348,13650,141739,50301,28439,1455,1200,19853,5.361727685,1271,502,128,29,0,3,0
22,Chhattisgarh,386,Raigarh,3686,Gharghoda,22,403,35,1682,81.0,81,713.17051,19465,76234,5458,50278,24341,12859,169,331,17110,4.676350222,438,168,53,48,3,8,0
22,Chhattisgarh,386,Raigarh,3687,Kharsia,22,403,39,1683,137.0,137,511.65892,37780,158017,18771,48653,79587,17339,482,559,10727,3.413324179,248,167,26,64,2,9,0
22,Chhattisgarh,386,Raigarh,3688,Lailunga,22,403,34,1684,122.0,122,800.26944,32908,131156,9726,89436,36896,21974,630,463,21820,4.030931435,333,308,108,49,0,4,0
22,Chhattisgarh,386,Raigarh,3689,Pussore,22,403,38,1685,146.0,146,429.96064,37929,162064,21269,29889,92473,13896,279,438,14939,3.988300171,145,120,2,146,5,7,1
22,Chhattisgarh,386,Raigarh,3690,Raigarh,22,403,37,1686,134.0,134,684.54589,37191,141261,20817,39594,83081,14864,261,359,15977,4.921722843,375,209,29,40,2,2,29
