state_code,state_name,district_code,district_name,block_code,block_name,stcode11,dtcode11,blkcode11,FID_Key,total_villages,total_vill_survey_completed,geog_area,vill_all_weather_road,pop_all_weather_road,num_vill_no_elec,num_vill_elec_1_4_hrs,num_vill_elec_4_8_hrs,num_vill_elec_8_12_hrs,num_vill_elec_mt_12_hrs,total_vill_rain_water_harvesting_system,tot_area_irrigated,total_bc_w_internet,bc_cnt,branch_cnt,bcrural,branch_rur,total_shgs,total_hhs_mobilizedinto_pgs,total_shgs_accessed_bank_loans,total_shg_loan_amount,cisi,hh_non_farm_activities,hhs_availing_benefits_PMUY,tot_expenditure,tot_mandays,num_jobcards_applied,num_jobcards_issued,num_of_active_job_cards,total_reg_workers,women_reg_workers,num_joint_acc_of_women,num_total_acc_of_women,num_women_beneficiary_worker_with_acc,num_women_beneficiary_active_worker_with_acc,avg_trvl_1,avg_trvl_2,avg_trvl_3,avg_trvl_4,avg_trvl_5,avg_trvl_6,avg_trvl_7,avg_trvl_8,avg_trvl_9,total_rad,gw_stge_of_extraction,gw_extraction_category
22,Chhattisgarh,388,Rajnandgaon,3708,A.Chowki (Td),22,408,78,1693,156.0,153,551.22852,121,88709,1,4,18,60,1,125,5857.623,21,61,11,55,11,1803,1167,1087,100000,0.022501317658,1478,11537,11646,258600025,21768,21687,21148,51244,27110,446,27042,26479,24591,426.4790159,119.6685962,206.7872648,158.5209841,95.22865412,104.4573082,38.71635311,46.16787265,34.15050651,2776888.270588235,45.14614193959033,Safe
22,Chhattisgarh,388,Rajnandgaon,3709,Chhuikhadan,22,408,70,1694,261.0,225,1342.38672,178,164507,10,4,15,70,10,152,21395.2233,28,49,11,46,11,2284,3832,1105,150000,0.00266304634818,5261,18690,19594,400531019,38942,38767,37228,86767,42807,2529,49923,42425,39701,525.3928994,133.7337278,185.0378698,139.0218935,110.0615385,83.27573965,57.91952663,47.23668639,64.83254438,5741504.933333328,85.71452733926199,Semi-critical
22,Chhattisgarh,388,Rajnandgaon,3710,Chhuriya,22,408,74,1695,224.0,219,1019.94267,195,188487,2,1,7,68,2,188,10990.8427,10,92,7,80,7,2683,3478,1568,48944000,0.0186709864908,2910,21234,18945,425885061,36250,36102,35026,88398,46803,514,47341,45763,41781,426.2684458,90.53375196,177.6491366,114.6514914,55.00313972,67.66169545,48.29120879,35.4733124,45.38069074,5198061.388235297,38.23542784184804,Safe
22,Chhattisgarh,388,Rajnandgaon,3711,Dongargaon,22,408,75,1696,109.0,108,434.37865,97,125504,0,0,0,26,0,95,11288.063099999998,27,94,11,81,11,1952,1633,1275,56620000,0.0350960660885,3351,11598,8272,173185697,23707,23528,22223,44168,28043,371,25928,27206,24826,413.8330275,49.76697248,136.8715596,94.94495413,26.41834862,43.63669725,15.56330275,15.81651376,27.18165138,2436327.2156862733,85.35293321468579,Semi-critical
22,Chhattisgarh,388,Rajnandgaon,3712,Dongarghar,22,408,72,1697,178.0,176,1059.00627,158,197484,2,2,3,44,2,140,20631.205,19,110,20,97,20,2699,2766,1219,33015000,0.0264435197939,3661,20378,14871,285841795,34339,34143,31918,64330,37848,797,38078,37340,34689,425.5048909,84.60045147,171.7358916,89.74642588,39.09706546,60.94281415,48.70729872,50.44845749,64.20015049,4982258.254901959,77.41312295896637,Semi-critical
22,Chhattisgarh,388,Rajnandgaon,3713,Khairagarh,22,408,71,1698,222.0,218,976.1372,193,180943,3,4,12,70,3,183,25119.705,35,98,11,91,11,2641,1393,1035,650000,0.0179507721138,4428,16979,14442,302895617,36020,35922,34407,83445,41720,281,40862,41099,37384,475.2342857,93.04897959,177.3836735,129.1738776,73.61877551,55.27346939,35.55673469,70.63346939,57.81714286,5023668.211764704,93.38421333429784,Critical
22,Chhattisgarh,388,Rajnandgaon,3716,Rajnandgaon,22,408,73,1701,162.0,162,744.84605,158,216796,2,0,5,44,2,145,14942.357,43,170,57,126,57,2712,3144,2147,164775172,0.0416289758037,8129,18983,11734,280076199,35367,35233,33001,61356,40054,515,41563,39674,36618,424.7348243,34.93290735,122.0937167,87.18530351,22.61341853,21.1256656,24.66453674,35.23642173,18.47603834,3999452.466666667,65.28127754330889,Safe
22,Chhattisgarh,642,Sukma,3617,Chhindgarh,22,723,140,1702,96.0,96,789.84185,74,99589,3,6,29,38,3,32,1680.4409999999998,11,10,3,10,3,634,1265,258,13764281,0.00173813097985,3581,8802,12409,213245214,21906,21906,18292,36652,18396,1186,22117,16486,14000,359.6953846,236.3938462,242.4164103,198.825641,87.95589744,76.14461538,38.08,69.48307692,65.79692308,3450206.2039215667,9.318087982,Safe
22,Chhattisgarh,642,Sukma,3621,Konta,22,723,142,1703,254.0,247,3677.30931,27,17819,152,4,4,10,152,46,1074.358,1,13,7,13,7,353,177,78,1732800,0.00210800620831,765,3682,5847,125122675,20174,20130,16281,28900,14785,866,13028,6106,5104,368.7049978,247.6848739,250.4918178,250.5670057,147.3283945,125.3580274,98.11587793,89.80053074,112.4126493,17031928.956862755,1.2516194545733903,Safe
22,Chhattisgarh,642,Sukma,3623,Sukma,22,723,141,1704,52.0,52,1003.38599,31,37312,4,5,10,12,4,29,4102.534,3,20,8,20,8,473,423,254,27450000,0.00867767825577,1022,3296,8141,181303203,12054,12053,11071,16835,8848,115,10738,7881,6829,355.1879032,228.5693548,227.7508065,216.5822581,78.69435484,88.46209677,42.51854839,83.26774194,68.34032258,4422766.3098039245,6.457981365638661,Safe
22,Chhattisgarh,648,Surajpur,3720,Bhaiyathan,22,715,14,1705,90.0,90,472.86569,80,120275,0,3,11,48,0,72,4527.999999999999,20,38,9,37,9,1865,1570,381,27702000,0.0112799934229,2959,12528,13428,268119316,25498,24476,21482,39579,18967,38,19816,18292,16334,458.6198347,212.768595,189.5950413,66.12066116,37.17520661,58.18842975,41.34876033,56.19669421,39.97355372,1921296.9725490203,65.81305567966746,Safe
22,Chhattisgarh,648,Surajpur,3725,Odagi,22,715,12,1706,100.0,100,1785.50294,56,69392,26,16,19,24,26,71,4378.169999999999,17,12,3,12,3,1233,2451,800,79780000,0.00735102079746,2390,10098,11315,228512425,20046,19803,18485,35593,16757,249,19648,15924,14974,565.4833479,226.6608238,268.8198948,176.6161262,173.7699387,125.0368098,145.1779141,120.8558282,114.5271692,5996773.3019607775,37.41013505823437,Safe
22,Chhattisgarh,648,Surajpur,3726,Pratappur,22,715,9,1707,114.0,114,1334.98714,96,132721,1,3,13,51,1,84,8029.729999999999,24,47,17,47,17,1142,2259,441,36200000,0.0106884467566,3703,16354,15329,318099589,31932,30892,25883,48641,22988,53,27729,22072,19832,475.319764,202.0383481,207.3663717,118.520944,86.84011799,96.08318584,119.2755162,69.59115044,90.23126844,4608268.654901959,67.54307084956585,Safe
22,Chhattisgarh,648,Surajpur,3727,Premnagar,22,715,16,1708,46.0,46,651.03941,34,50585,0,4,21,9,0,32,1003.54,7,18,6,18,6,671,1090,205,16915000,0.00601984392955,830,9517,8918,172893094,16590,16187,13842,28228,13703,106,14176,13448,12673,523.8004837,246.4413543,186.0870617,129.2067715,129.9395405,111.362757,98.94558646,124.1668682,76.45102781,2420871.4352941182,29.22341803242085,Safe
22,Chhattisgarh,648,Surajpur,3729,Ramanujnagar,22,715,15,1709,76.0,76,476.65988,71,123726,0,3,22,31,0,67,3724.0900000000006,39,33,5,33,5,1054,1524,298,28495000,0.0312560054936,1829,7631,12700,252713818,24359,23756,19352,39619,18758,146,18270,17713,15706,476.2491749,241.1287129,191.4521452,80.23432343,51.82013201,66.07425743,52.19306931,84.09735974,56.19471947,1553207.450980394,56.25299134868591,Safe
22,Chhattisgarh,648,Surajpur,3733,Surajpur,22,715,13,1710,118.0,118,706.63867,104,196156,1,0,21,35,1,90,7453.098,40,76,32,76,32,1409,1207,486,40497000,0.0212686438572,6133,21630,11673,225263628,27414,26595,15814,40222,19150,456,24205,17264,15794,427.5744681,198.6091825,155.1388578,31.76931691,22.38409854,42.87681971,25.38633819,44.11870101,26.03135498,2932298.3686274495,73.77767126757625,Semi-critical
22,Chhattisgarh,389,Surguja,3717,Ambikapur,22,401,17,1711,124.0,124,602.20918,119,243135,0,1,7,56,0,99,7077.632,36,126,45,98,45,2266,2285,959,81547923,0.0122765403541,4941,18714,6730,135540125,29247,28597,19699,42595,20060,646,27515,17668,12899,419.2342932,195.8887435,150.6596859,30.29712042,44.9882199,42.46596859,43.39397906,37.38481675,36.60994764,2373978.078431373,56.47304150925958,Safe
22,Chhattisgarh,389,Surguja,3719,Batauli,22,401,22,1712,54.0,54,359.64744,49,65711,0,1,29,20,0,30,10772.767,17,17,4,11,4,1077,1356,616,46580000,0.00936631365523,1550,9946,3647,61699862,13885,13662,11483,25600,11583,792,15980,10565,8247,399.1198257,203.6339869,167.8017429,45.65141612,62.67755991,59.08061002,33.54901961,37.52069717,30.8671024,1603653.5411764714,40.63534102820834,Safe
22,Chhattisgarh,389,Surguja,3722,Lakhanpur,22,401,18,1713,96.0,96,659.87747,86,109384,1,0,0,78,1,82,19815.3992,41,45,10,36,10,1913,1569,1619,42490400,0.00281024142624,6066,11202,5449,110582547,24679,23927,18666,33680,15572,478,19572,14594,12616,458.4241706,221.5556872,162.6552133,66.61018957,79.2049763,58.3507109,65.04265403,76.54620853,64.86374408,2672993.6431372575,41.28038587985665,Safe
22,Chhattisgarh,389,Surguja,3723,Lundra,22,401,21,1714,112.0,112,587.48428,105,123727,0,0,0,57,0,56,21948.636,12,10,7,10,7,1733,204,621,25155300,0.00708081226435,9219,20683,6015,118449671,22682,21957,17943,34817,16126,534,24313,14965,12097,437.9959732,220.4107383,187.0308725,64.91812081,80.85771812,59.65503356,80.51812081,55.6295302,50.97718121,2676202.0588235296,35.17939220473104,Safe
22,Chhattisgarh,389,Surguja,3724,Mainpat,22,401,23,1715,46.0,46,537.59169,35,65221,0,2,4,26,0,31,2891.4889999999996,20,15,4,13,4,1046,259,276,17720000,0.00636406776748,1431,8160,3398,63528969,14997,14753,10874,20881,9728,280,13147,9096,7386,434.6543575,234.3116691,205.0812408,76.76070901,100.2171344,93.40620384,59.43131462,79.62186115,49.63367799,2227479.929411763,13.352805738303456,Safe
22,Chhattisgarh,389,Surguja,3732,Sitapur,22,401,24,1716,49.0,49,409.69636,40,102680,0,0,11,25,0,41,1829.64779,14,24,6,19,6,1278,1339,551,45579000,0.00429905211277,2070,14926,5268,92883855,17866,17100,13978,30640,14703,360,17691,12501,9374,412.5332031,217.2792969,215.3789063,76.92578125,113.3183594,92.77929688,66.7265625,66.12304688,73.984375,1755276.9058823527,28.37049995784504,Safe
22,Chhattisgarh,389,Surguja,3734,Udaipur,22,401,19,1717,92.0,90,855.80873,74,76516,10,5,14,30,10,51,4020.786,11,15,7,14,7,1266,1693,620,44170000,0.00397600992347,2380,11359,4762,93338593,18908,18183,14709,30724,14227,298,18954,13609,11541,495.775,233.7101852,173.2685185,100.7074074,116.5268519,81.61203704,103.7222222,110.4296296,101.1740741,3466748.603921571,15.155647384132688,Safe
38,The Dadra And Nagar Haveli And Daman And Diu,465,Dadra And Nagar Haveli,4276,Dadra Nagar Haveli,39,496,1,1718,70.0,70,498.16411,68,288807,0,0,0,0,0,56,4621.173000000001,33,0,0,0,0,323,77,31,1400000,0.0457032493637,14686,24439,0,0,14259,3549,0,40620,21357,9,1885,9662,3946,74.93126023,84.13256956,25.65793781,17.79541735,37.86252046,21.22094926,24.62520458,29.0212766,16.61702128,1941346.176470589,45.99788212468806,Safe
30,Goa,551,North Goa,5929,Bardez,30, ,2,1733,47.0,47,262.46828,47,222412,0,0,0,10,0,17,4546.52,30,103,138,103,138,770,961,331,6458000,0.043783235128,30386,724,27,43148,3305,3234,266,4081,2688,13,682,785,331,1938.825397,1812.384127,1752.187302,1671.085714,1693.012698,1686.371429,1691.161905,1695.08254,1677.920635,1256910.3411764705,32.80662152,Safe
30,Goa,551,North Goa,5930,Bicholim,30, ,4,1734,25.0,25,247.55249,25,77554,0,0,0,0,0,13,6401.62173,8,45,22,45,22,405,370,133,6533093,0.0321848313843,10880,406,146,791237,2938,2756,1014,3618,2419,81,1350,1442,636,280.5451505,145.8461538,82.71571906,23.89632107,38.63879599,33.27090301,25.11036789,33.27759197,16.28762542,1186123.9450980383,13.013185264617622,Safe
30,Goa,551,North Goa,5931,Pernem,30, ,1,1735,26.0,26,250.22052,25,72520,0,0,0,3,0,12,3456.8199999999997,15,28,24,28,24,536,686,130,2548895,0.0145055054787,9316,2588,109,221137,7211,7112,1576,8967,6291,92,4311,4425,701,495.7718121,369.8791946,320.8154362,241.1912752,262.7885906,256.0033557,244.4899329,237.8087248,231.147651,1261265.5960784322,23.66589708677836,Safe
30,Goa,551,North Goa,5933,Satari,30, ,5,1737,78.0,78,532.07861,72,55873,8,0,0,0,8,11,2452.29,15,23,13,23,13,279,239,63,2031220,0.00676084826635,6539,1207,149,1074633,4273,4022,1992,5320,3309,35,2038,2157,919,297.0299213,161.4094488,97.96377953,66.45669291,73.2503937,68.04094488,52.99527559,72.6503937,56.30708661,2653050.0705882353,19.195327512899272,Safe
30,Goa,551,North Goa,5934,Tiswadi,30, ,3,1738,39.0,39,207.1157,39,164028,0,0,1,4,0,6,5642.85826,16,69,114,69,114,293,117,2,1200000,0.0538323185318,24431,36,19,37157,1647,1617,194,2511,1602,5,444,545,199,10761.50602,10647.68273,10594.43775,10268.751,10545.28916,10539.60241,10544.64257,10562.6988,10540.67068,889780.5803921565,32.60989178944794,Safe
30,Goa,552,South Goa,5935,Canacona,30, ,11,1739,8.0,8,359.90827,6,37120,1,0,0,0,1,3,572.02,3,18,14,18,14,234,51,41,1948166,0.00878239325447,2730,100,78,86562,3446,3364,1128,6491,3297,14,1149,1531,789,323.6720554,160.330254,128.1685912,60.77136259,43.7852194,32.59353349,26.2517321,92.90300231,52.01616628,1884540.678431372,8.615176632453968,Safe
30,Goa,552,South Goa,6841,Dharbandora,30, ,10,1740,16.0,16,366.60903,14,28460,0,0,0,1,0,6,948.59,5,1,14,1,14,317,263,240,1050000,0.0191336527083,3293,180,19,12875,1656,1412,444,3089,1898,8,611,750,341,271.9490741,136.3402778,72.89351852,52.10416667,51.71296296,45.13657407,31.8125,66.67361111,46.47685185,1927169.717647059,11.17295609605674,Safe
30,Goa,552,South Goa,5936,Mormugao,30, ,7,1741,14.0,14,107.20981,13,62705,0,0,0,0,0,1,383.47600000000006,8,30,58,30,58,24,443,5,998000,0.0535387961007,9432,1,7,119643,841,702,70,991,735,1,338,358,40,14046.28906,13939.27344,13889.25781,13829.21875,13832.57031,13312.8125,13842.46094,13861.20313,13843.0,436990.14509803936,40.065011411577565,Safe
30,Goa,552,South Goa,5937,Quepem,30, ,9,1742,36.0,36,325.86915,31,46389,0,0,0,0,0,9,1565.2809,6,21,20,21,20,244,537,39,650000,0.0148752813006,2474,872,55,88817,2414,2176,640,3528,2046,37,910,1032,368,298.3717949,155.6384615,99.34871795,41.91282051,23.06923077,26.17179487,23.48205128,80.50512821,28.01794872,1608971.933333333,11.910096770836946,Safe
30,Goa,552,South Goa,5939,Sanguem,30, ,10,1744,36.0,35,519.9572,28,25956,0,1,7,9,0,11,499.00000000000006,4,13,11,13,11,127,36,28,1205000,0.00783520257577,1814,239,30,15221,2194,1701,601,3791,2263,6,972,1069,378,320.6141479,183.0884244,121.5707395,86.95980707,66.97266881,72.29581994,63.69935691,113.9581994,62.52733119,2698533.458823532,16.97085627,Safe
24,Gujarat,438,Ahmedabad,4051,Bavla,24,474,63,1746,48.0,48,804.73203,43,118215,1,0,1,12,1,42,34692.0,34,17,22,15,22,735,406,100,700000,0.0398758445795,8971,801,306,6391227,13548,13548,1711,7759,2940,3669,5268,1637,504,36.24750499,103.489022,87.9760479,63.75349301,43.98403194,52.25548902,20.05489022,25.78443114,45.88123753,2341570.525490197,90.60885224287188,Critical
24,Gujarat,438,Ahmedabad,4052,Daskroi,24,474,61,1747,57.0,57,579.70301,48,177555,1,0,0,8,1,46,13716.2055,24,144,76,35,76,1388,2017,406,4764500,0.100625978607,15704,7587,471,13620891,7061,6074,3881,10954,4434,446,3412,2684,650,10.370319,60.25797503,43.49098474,32.05409154,29.26629681,33.10957004,26.13453537,12.75589459,26.51317614,1677181.8078431364,,
24,Gujarat,438,Ahmedabad,4053,Detroj Rampura,24,474,57,1748,54.0,54,340.09023,36,34765,0,3,7,2,0,35,160.0,34,17,6,16,6,151,23,21,800000,0.0226419071896,888,109,451,9110218,16108,15375,2018,18188,7436,4074,5127,3898,524,71.63356974,142.2364066,125.9952719,36.02836879,47.83687943,52.03309693,16.8463357,24.05910165,45.4822695,1049054.741176471,49.80426785246886,Safe
24,Gujarat,438,Ahmedabad,4054,Dhandhuka,24,474,66,1749,43.0,43,709.08359,43,79732,0,0,0,0,0,43,48055.0,40,67,9,64,9,538,301,177,305000,0.0218624787803,5856,6220,215,6241523,7960,7631,1357,10550,4867,4871,4970,2945,965,90.34288991,127.815367,141.0756881,74.33944954,69.79472477,53.49885321,30.28440367,56.04587156,36.92087156,2231162.1450980394,-100000.0,Safe
24,Gujarat,438,Ahmedabad,7155,Dholera,24,474,65,1750,36.0,36,1336.71131,36,58503,0,0,0,0,0,36,0.0,29,7,5,5,5,857,2820,645,55000,0.0038641134274,3165,2513,1004,20182671,9692,9276,4811,12881,5477,9426,9846,5047,4351,4900.407005,4942.975845,4930.4843,4882.850845,4877.240942,4876.300121,4822.888889,4858.773551,4822.932971,4999275.815686273,-100000.0,Safe
24,Gujarat,438,Ahmedabad,4055,Dholka,24,474,62,1751,71.0,70,978.07302,65,164078,0,0,0,3,0,64,27963.61,39,65,30,51,30,1312,2002,364,1367000,0.0285121232698,6224,9736,290,5985684,19205,18807,1825,8055,3355,5386,5974,3019,969,48.25641026,98.53598015,80.83870968,65.19768404,34.87923904,63.75186104,24.51778329,33.07609595,26.7617866,3525629.870588237,54.94957664848852,Safe
24,Gujarat,438,Ahmedabad,4058,Sanand,24,474,59,1753,78.0,67,815.84105,64,191347,0,0,0,3,0,63,38375.80439999999,39,40,59,24,59,640,325,33,300000,0.0369500528907,11891,10307,769,16143817,16949,15158,3079,6846,2607,8122,8474,2404,1142,24.71540726,90.86457311,74.8047105,55.66535819,34.35132483,63.39450442,17.77723258,34.7576055,33.08537782,2568128.894117646,36.63923528,Safe
24,Gujarat,438,Ahmedabad,4059,Viramgam,24,474,58,1754,69.0,69,925.16617,58,112025,2,0,1,2,2,65,23539.6,18,29,22,19,22,924,1632,217,1450000,0.0516129977535,5264,9908,289,4815569,20184,19582,2207,53872,24024,8796,10033,9518,1366,50.82409012,115.762565,99.70623917,62.3492201,26.21317158,75.52339688,31.1915078,42.49046794,33.34055459,2817578.9019607855,34.02805338079715,Safe
24,Gujarat,439,Amreli,4060,Amreli,24,480,122,1755,73.0,70,852.50372,69,118393,0,0,0,1,0,69,21891.73,50,75,51,29,51,826,195,276,755000,0.0298076965852,4958,5639,448,6784298,11020,10564,2439,32669,15607,7643,10149,8571,2298,176.2249762,96.20686368,136.772164,70.99714013,19.71401335,64.86653956,18.87321258,17.53384175,22.50619638,2358537.4431372527,59.42250465495225,Safe
24,Gujarat,439,Amreli,4061,Babra,24,480,119,1756,57.0,57,816.77552,55,198290,0,0,0,0,0,55,11301.6705,41,24,13,18,13,6195,1577,768,4150000,0.0130048241985,6154,3733,367,6838802,7168,6941,2361,19268,8753,7146,10240,5096,1459,158.2752753,95.16516517,172.1111111,93.36636637,45.37937938,88.54554555,28.4994995,34.53853854,26.98598599,2529368.7529411777,58.95860111773325,Safe
24,Gujarat,439,Amreli,4062,Bagasara,24,480,123,1757,34.0,34,396.91713,29,47962,0,2,0,3,0,33,11050.6,18,10,9,6,9,132,1540,79,2375000,0.0178267569769,2915,2020,228,6573504,4930,4867,1594,13417,6164,4302,5409,4500,1644,197.2236025,80.2173913,117.3581781,59.20496894,35.32298137,44.82608696,16.94202899,29.32505176,13.27743271,1059613.278431373,53.79393281092405,Safe
24,Gujarat,439,Amreli,4063,Dhari,24,480,124,1758,82.0,75,1074.60441,71,106156,0,0,0,4,0,75,32086.377,25,44,14,27,14,377,41,88,500000,0.00606613718071,7013,6672,124,677841,10911,10798,836,27928,13044,3102,4475,4497,1250,222.152439,117.1112805,154.1280488,84.98932927,55.09222561,61.28582317,26.03810976,46.30868902,27.73551829,3017604.482352939,36.16844559616791,Safe
24,Gujarat,439,Amreli,4064,Jafrabad,24,480,127,1759,42.0,42,375.65576,42,84520,0,0,1,7,0,31,2358.6453,41,0,0,0,0,815,604,214,300000,0.0296319314575,4419,3760,1054,34139830,9916,9615,7564,33635,15560,10220,14849,12694,2191,530.3383948,455.8655098,492.4251627,332.5184382,317.9132321,311.9392625,302.0238612,304.8047722,320.0954447,1001682.2980392164,64.72812167883339,Safe
24,Gujarat,439,Amreli,4065,Khambha,24,480,126,1760,60.0,57,611.8567,49,84789,0,0,3,20,0,49,8710.389500000001,33,18,7,14,7,579,481,261,1250000,0.0203654958291,4767,4131,396,9265302,8712,8442,1917,26150,12071,4319,6018,6607,2569,232.7890521,154.3444593,191.3658211,69.51001335,46.00267023,58.07209613,45.3564753,30.15086782,21.30040053,1638057.9098039228,53.69505877619324,Safe
24,Gujarat,439,Amreli,4066,Kunkavav-Vadia,24,480,118,1761,45.0,45,563.36134,44,97819,0,0,0,1,0,44,19896.54,36,17,10,12,10,1589,219,137,5809040,0.0127060727916,5299,2532,191,3869083,6671,6601,1559,18836,8940,5527,7399,5676,1554,196.4706745,79.30645161,130.4530792,71.89296188,42.30791789,64.97214076,39.09677419,17.98240469,23.25366569,1506618.7921568628,52.48172902276814,Safe
24,Gujarat,439,Amreli,4067,Lathi,24,480,120,1762,51.0,51,614.79972,47,90560,0,4,1,2,0,43,11451.509000000002,36,19,11,12,11,541,357,118,160000,0.00940687896742,4093,3956,754,11520934,9757,9453,2615,27379,13069,6409,11596,8186,2056,139.5046358,125.1695364,170.786755,71.50993377,42.04768212,74.12715232,14.75629139,38.6384106,21.90860927,1981529.854901962,39.52336559608096,Safe
24,Gujarat,439,Amreli,4068,Lilia,24,480,121,1763,37.0,37,441.87133,37,61251,0,0,1,0,0,36,9680.38,32,5,6,4,6,901,360,436,3430000,0.0156086475163,6509,2930,496,10976616,5693,5561,2069,17375,8252,3956,6412,5963,2652,157.4916201,125.9310987,163.0446927,74.4972067,37.16201117,82.86778399,16.11545624,30.03351955,25.5716946,1394208.0039215682,49.36914245353111,Safe
24,Gujarat,439,Amreli,4069,Rajula,24,480,128,1764,72.0,72,675.23677,71,136029,0,0,0,0,0,69,11634.0938,52,67,21,54,21,1303,66,207,680000,0.038032764116,6514,5433,628,12753112,14057,13906,3469,42692,19748,6463,10902,10920,4225,309.2448485,236.6242424,273.5939394,114.7151515,125.7793939,107.2969697,100.0509091,114.5430303,113.8084848,1860658.913725489,88.60880576483343,Semi-critical
24,Gujarat,439,Amreli,4070,Saverkundla,24,480,125,1765,80.0,79,1073.26746,75,151649,2,0,0,3,2,76,22473.238,52,41,21,31,21,774,842,285,425000,0.0367019019202,6615,8040,305,6295564,12737,12375,1889,37189,17533,9363,12087,9768,1532,196.9355083,130.9104704,167.9271624,52.92412747,27.19802731,68.46130501,37.83915023,27.32397572,23.92412747,3186378.858823532,49.53224410224649,Safe
24,Gujarat,440,Anand,4071,Anand,24,482,143,1766,44.0,44,451.72275,37,285541,0,0,0,0,0,37,26589.8251,39,126,149,62,149,2436,845,578,6009800,0.0860459401822,21013,12483,567,5145048,23706,23706,6713,3794,2289,1632,5487,2259,1778,45.54092527,19.08185053,7.455516014,18.886121,19.12455516,14.71708185,14.83985765,10.87900356,13.18505338,1439043.1333333317,35.35846292582405,Safe
